Stytch Token	SaaS Tokens	85	false	stytch	(?i:stytch)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-_]{47}=)
Stytch Token	SaaS Tokens	85	false	stytch	(?i:stytch)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{49})\b
Sugester Token	SaaS Tokens	85	false	sugester	(?i:sugester)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Sugester Token	SaaS Tokens	85	false	sugester	(?i:sugester)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_.!+$#^*%]{3,32})\b
Sumologickey	Monitoring & Observability	85	false	accessid,sumo	(?i:sumo|accessId)(?:.|[\n\r]){0,40}?\b(su[A-Za-z0-9]{12})\b
Sumologickey	Monitoring & Observability	85	false	sumo,accesskey	(?i:sumo|accessKey)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{64})\b
Sumologickey	Monitoring & Observability	85	false	accessid,sumo,accesskey	(?i)api\.(?:au|ca|de|eu|fed|jp|kr|in|us2)\.sumologic\.com
Supabasetoken	Cloud Secrets	85	false	sbp_	\b(sbp_[a-z0-9]{40})\b
Supernotesapi Token	SaaS Tokens	85	false	supernotes	(?i:supernotes)(?:.|[\n\r]){0,40}?([ \r\n]{0,1}[0-9A-Za-z\-_]{43}[ \r\n]{1})
Surveyanyplace Token	SaaS Tokens	85	false	survey	(?i:survey)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Surveyanyplace Token	SaaS Tokens	85	false	survey	(?i:survey)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z-]{36})\b
Surveybot Token	SaaS Tokens	85	false	surveybot	(?i:surveybot)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9-]{80})\b
Surveysparrow Token	SaaS Tokens	85	false	surveysparrow	(?i:surveysparrow)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-_]{88})\b
Survicate Token	SaaS Tokens	85	false	survicate	(?i:survicate)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Swell Token	SaaS Tokens	85	false	swell	(?i:swell)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Swell Token	SaaS Tokens	85	false	swell	(?i:swell)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{6,24})\b
Swiftype Token	SaaS Tokens	85	false	swiftype	(?i:swiftype)(?:.|[\n\r]){0,40}?\b([a-zA-z-0-9]{6}\_[a-zA-z-0-9]{6}\-[a-zA-z-0-9]{6})\b
Tableau Token	SaaS Tokens	85	false	pat,token,tableau,name	(?i:pat|token|name|tableau)(?:.|[\n\r]){0,40}?([a-zA-Z][a-zA-Z0-9_-]{2,50})
Tableau Token	SaaS Tokens	85	false	online.tableau.com,tableau	\b([A-Za-z0-9+/]{22}==:[A-Za-z0-9]{32})\b
Tableau Token	SaaS Tokens	85	false	online.tableau.com,tableau	\b([a-zA-Z0-9\-]+\.online\.tableau\.com)\b
Tailscale Token	AI & ML Secrets	85	false	tskey-api-,tskey-,tskey-oauth-	\btskey-[a-z]+-[0-9A-Za-z_]+-[0-9A-Za-z_]+\b
Tallyfy Token	SaaS Tokens	85	false	tallyfy	(?i:tallyfy)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{36}\.[0-9A-Za-z]{264}\.[0-9A-Za-z\-\_]{683})\b
Tatumio Token	SaaS Tokens	85	false	tatum	(?i:tatum)(?:.|[\n\r]){0,40}?\b([0-9a-z-]{36})\b
Taxjar Token	SaaS Tokens	85	false	taxjar	(?i:taxjar)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Teamgate Token	SaaS Tokens	85	false	teamgate	(?i:teamgate)(?:.|[\n\r]){0,40}?\b([a-z0-9]{40})\b
Teamgate Token	SaaS Tokens	85	false	teamgate	(?i:teamgate)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{80})\b
Teamworkcrm Token	SaaS Tokens	85	false	teamworkcrm,teamwork	(?i:teamwork|teamworkcrm)(?:.|[\n\r]){0,40}?\b(tkn\.v1_[0-9A-Za-z]{71}=[ \r\n]{1})
Teamworkdesk Token	SaaS Tokens	85	false	teamwork,teamworkdesk	(?i:teamwork|teamworkdesk)(?:.|[\n\r]){0,40}?\b(tkn\.v1_[0-9A-Za-z]{71}=[ \r\n]{1})
Teamworkspaces Token	SaaS Tokens	85	false	teamwork,teamworkspaces	(?i:teamwork|teamworkspaces)(?:.|[\n\r]){0,40}?\b(tkn\.v1_[0-9A-Za-z]{71}=[ \r\n]{1})
Technicalanalysisapi Token	SaaS Tokens	85	false	technicalanalysisapi	(?i:technicalanalysisapi)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{48})\b
Tefter Token	SaaS Tokens	85	false	tefter	(?i:tefter)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{20})\b
Telegrambottoken	Email & Messaging Secrets	85	false	telegram,tgram://	(?i:telegram|tgram://)(?:.|[\n\r]){0,40}?\b([0-9]{8,10}:[a-zA-Z0-9_-]{35})\b
Teletype Token	SaaS Tokens	85	false	teletype	(?i:teletype)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z-]{64})\b
Telnyx Token	SaaS Tokens	85	false	telnyx	(?i:telnyx)(?:.|[\n\r]){0,40}?\b(KEY[0-9A-Za-z_-]{55})\b
Terraformcloudpersonaltoken	Cloud Secrets	85	false	.atlasv1.	\b([A-Za-z0-9]{14}.atlasv1.[A-Za-z0-9]{67})\b
Testingbot Token	SaaS Tokens	85	false	testingbot	(?i:testingbot)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Textmagic Token	SaaS Tokens	85	false	textmagic	(?i:textmagic)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{30})\b
Textmagic Token	SaaS Tokens	85	false	textmagic	(?i:textmagic)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{1,25})\b
Theoddsapi Token	SaaS Tokens	85	false	the-odds-api,theoddsapi	(?i:theoddsapi|the\-odds\-api)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Thinkific Token	SaaS Tokens	85	false	thinkific	(?i:thinkific)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Thinkific Token	SaaS Tokens	85	false	thinkific	(?i:thinkific)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{4,40})\b
Thousandeyes Token	SaaS Tokens	85	false	thousandeyes	(?i:thousandeyes)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Thousandeyes Token	SaaS Tokens	85	false	thousandeyes	(?i:thousandeyes)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{3,20}@[a-zA-Z0-9]{2,12}.[a-zA-Z0-9]{2,5})\b
Ticketmaster Token	SaaS Tokens	85	false	ticketmaster	(?i:ticketmaster)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Tickettailor Token	AI & ML Secrets	85	false	tickettailor	(?i:tickettailor)(?:.|[\n\r]){0,40}?\b(sk_[0-9]{4}_[0-9]{6}_[a-f0-9]{32})
Tiingo Token	SaaS Tokens	85	false	tiingo	(?i:tiingo)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Timecamp Token	SaaS Tokens	85	false	timecamp	(?i:timecamp)(?:.|[\n\r]){0,40}?\b([0-9a-z]{26})\b
Timezoneapi Token	SaaS Tokens	85	false	timezoneapi	(?i:timezoneapi)(?:.|[\n\r]){0,40}?\b([a-zA-Z]{20})\b
Tineswebhook	SaaS Tokens	85	false	tines.com	(https://[\w-]+\.tines\.com/webhook/[a-z0-9]{32}/[a-z0-9]{32})
Tly Token	SaaS Tokens	85	false	tly	(?i:tly)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{60})\b
Tmetric Token	SaaS Tokens	85	false	tmetric	(?i:tmetric)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{64})\b
Todoist Token	SaaS Tokens	85	false	todoist	(?i:todoist)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Toggltrack Token	SaaS Tokens	85	false	toggl	(?i:toggl)(?:.|[\n\r]){0,40}?\b([0-9Aa-z]{32})\b
Tokeet Token	SaaS Tokens	85	false	tokeet	(?i:tokeet)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Tokeet Token	SaaS Tokens	85	false	tokeet	(?i:tokeet)(?:.|[\n\r]){0,40}?\b([0-9]{10}.[0-9]{4})\b
Tomorrowio Token	SaaS Tokens	85	false	tomorrow	(?i:tomorrow)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Tomtom Token	SaaS Tokens	85	false	tomtom	(?i:tomtom)(?:.|[\n\r]){0,40}?\b([0-9Aa-zA-Z]{32})\b
Tradier Token	SaaS Tokens	85	false	tradier	(?i:tradier)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{28})\b
Transferwise Token	SaaS Tokens	85	false	transferwise	(?i:transferwise)(?:.|[\n\r]){0,40}?\b([0-9a-f-]{8}-[0-9a-f-]{4}-[0-9a-f-]{4}-[0-9a-f-]{4}-[0-9a-f-]{12})\b
Travelpayouts Token	SaaS Tokens	85	false	travelpayouts	(?i:travelpayouts)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Travisci Token	CI/CD & DevOps Secrets	85	false	travis	(?i:travis)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9A-Z_]{22})\b
Trelloapikey	SaaS Tokens	85	false	trello	(?i:trello)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{32})\b
Trelloapikey	SaaS Tokens	85	false	trello	\b([a-zA-Z-0-9]{64})\b
Tru Token	SaaS Tokens	85	false	tru	(?i:tru)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Tru Token	SaaS Tokens	85	false	tru	(?i:tru)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z.-_]{26})\b
Trufflehogenterprise Token	SaaS Tokens	85	false	thog	\bthog-key-[0-9a-f]{16}\b
Trufflehogenterprise Token	SaaS Tokens	85	false	thog	\bthog-secret-[0-9a-f]{32}\b
Trufflehogenterprise Token	SaaS Tokens	85	false	thog	\b[a-z]+-[a-z]+-[a-z]+\.[a-z][0-9]\.[a-z]+\.trufflehog\.org\b
Twelvedata Token	SaaS Tokens	85	false	twelvedata	(?i:twelvedata)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Twilio Token	Email & Messaging Secrets	85	false	twilio,sid	\bAC[0-9a-f]{32}\b
Twilio Token	Email & Messaging Secrets	85	false	twilio,sid	\b[0-9a-f]{32}\b
Twilioapikey	Email & Messaging Secrets	85	false	twilio	\bSK[a-zA-Z0-9]{32}\b
Twilioapikey	Email & Messaging Secrets	85	false	twilio	\b[0-9a-zA-Z]{32}\b
Twist Token	SaaS Tokens	85	false	twist	(?i:twist)(?:.|[\n\r]){0,40}?\b(?:oauth2:)?([0-9a-f]{40})\b
Twitch Token	SaaS Tokens	85	false	twitch	(?i:twitch)(?:.|[\n\r]){0,40}?\b([0-9a-z]{30})\b
Twitterconsumerkey	SaaS Tokens	85	false	consumer,twitter,key	(?i:twitter|consumer|key)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{25})\b
Twitterconsumerkey	SaaS Tokens	85	false	consumer,twitter,secret	(?i:twitter|consumer|secret)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{50})\b
Tyntec Token	SaaS Tokens	85	false	tyntec	(?i:tyntec)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Typetalk Token	SaaS Tokens	85	false	typetalk	(?i:typetalk)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{64})\b
Typetalk Token	SaaS Tokens	85	false	typetalk	(?i:typetalk)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Ubidots Token	SaaS Tokens	85	false	bbff-	\b(BBFF-[0-9a-zA-Z]{30})\b
Uclassify Token	SaaS Tokens	85	false	uclassify	(?i:uclassify)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{12})\b
Unifyid Token	SaaS Tokens	85	false	unify	(?i:unify)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z_=-]{44})
Unplugg Token	SaaS Tokens	85	false	unplu	(?i:unplu)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Unsplash Token	SaaS Tokens	85	false	unsplash	(?i:unsplash)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z_]{43})\b
Upcdatabase Token	CI/CD & DevOps Secrets	85	false	upcdatabase	(?i:upcdatabase)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{32})\b
Uplead Token	SaaS Tokens	85	false	uplead	(?i:uplead)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{32})\b
Uploadcare Token	SaaS Tokens	85	false	uploadcare	(?i:uploadcare)(?:.|[\n\r]){0,40}?\b([a-z0-9]{20})\b
Uptimerobot Token	SaaS Tokens	85	false	uptimerobot	(?i:uptimerobot)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{9}-[a-zA-Z0-9]{24})\b
Upwave Token	SaaS Tokens	85	false	upwave	(?i:upwave)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Urlscan	SaaS Tokens	85	false	urlscan	(?i:urlscan)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
User Token	SaaS Tokens	85	false	user	(?i:user)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{64})\b
User Token	SaaS Tokens	85	false	user.com	\b([a-z0-9-]+\.user\.com)\b
Userflow Token	SaaS Tokens	85	false	userflow	(?i:userflow)(?:.|[\n\r]){0,40}?\b([0-9a-z_]{29})\b
Userstack Token	SaaS Tokens	85	false	userstack	(?i:userstack)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Vagrantcloudpersonaltoken	Cloud Secrets	85	false	vagrant	(?i:vagrant)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{14}.atlasv1.[A-Za-z0-9]{67})\b
Vatlayer Token	SaaS Tokens	85	false	vatlayer	(?i:vatlayer)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Vbout Token	SaaS Tokens	85	false	vbout	(?i:vbout)(?:.|[\n\r]){0,40}?\b([0-9]{25})\b
Vercel Token	CI/CD & DevOps Secrets	85	false	vercel	(?i:vercel)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{24})\b
Verifier Token	SaaS Tokens	85	false	verifier	(?i:verifier)(?:.|[\n\r]){0,40}?\b([a-z0-9]{96})\b
Verimail Token	AI & ML Secrets	85	false	verimail	(?i:verimail)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{32})\b
Veriphone Token	SaaS Tokens	85	false	veriphone	(?i:veriphone)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{32})\b
Versioneye Token	SaaS Tokens	85	false	versioneye	(?i:versioneye)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{40})\b
Viewneo Token	SaaS Tokens	85	false	viewneo	(?i:viewneo)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{120,300}.[a-z0-9A-Z]{150,300}.[a-z0-9A-Z-_]{600,800})
Virustotal Token	SaaS Tokens	85	false	virustotal	(?i:virustotal)(?:.|[\n\r]){0,40}?\b([a-f0-9]{64})\b
Visualcrossing Token	SaaS Tokens	85	false	visualcrossing	(?i:visualcrossing)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{25})\b
Voiceflow Token	SaaS Tokens	85	false	vf,dm	\b(VF\.(?:(?:DM|WS)\.)?[a-fA-F0-9]{24}\.[a-zA-Z0-9]{16})\b
Voicegain Token	AI & ML Secrets	85	false	voicegain	(?i:voicegain)(?:.|[\n\r]){0,40}?\b(ey[0-9a-zA-Z_-]{34}.ey[0-9a-zA-Z_-]{108}.[0-9a-zA-Z_-]{43})\b
Voodoosms Token	Email & Messaging Secrets	85	false	voodoosms	(?i:voodoosms)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{46})\b
Vouchery Token	SaaS Tokens	85	false	vouchery	(?i:vouchery)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Vouchery Token	SaaS Tokens	85	false	vouchery	(?i:vouchery)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-\S]{2,20})\b
Vpnapi Token	SaaS Tokens	85	false	vpnapi	(?i:vpnapi)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Vultrapikey	SaaS Tokens	85	false	vultr	(?i:vultr)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{36})\b
Vyte Token	SaaS Tokens	85	false	vyte	(?i:vyte)(?:.|[\n\r]){0,40}?\b([0-9a-z]{50})\b
Walkscore Token	SaaS Tokens	85	false	walkscore	(?i:walkscore)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Weatherbit Token	SaaS Tokens	85	false	weatherbit	(?i:weatherbit)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Weatherstack Token	SaaS Tokens	85	false	weatherstack	(?i:weatherstack)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Web 3 Storage Token	SaaS Tokens	85	false	web3	(?i:web3)(?:.|[\n\r]){0,40}?\b(eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9\.eyJ[A-Za-z0-9-_]{100,300}\.[A-Za-z0-9-_]{25,100})\b
Webex Token	SaaS Tokens	85	false	webex	(?i:webex)(?:.|[\n\r]){0,40}?\b([a-f0-9]{64})\b
Webex Token	SaaS Tokens	85	false	webex	(?i:webex)(?:.|[\n\r]){0,40}?\b(C[a-f0-9]{64})\b
Webex Token	SaaS Tokens	85	false	error	(?i:error)(?:.|[\n\r]){0,40}?(redirect_uri_mismatch)
Webexbot Token	SaaS Tokens	85	false	spark,webex	([a-zA-Z0-9]{64}_[a-zA-Z0-9]{4}_[a-zA-Z0-9]{8}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{12})
Webflow Token	SaaS Tokens	85	false	webflow	(?i:webflow)(?:.|[\n\r]){0,40}?\b([a-zA0-9]{64})\b
Webscraper Token	SaaS Tokens	85	false	webscraper	(?i:webscraper)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{60})\b
Webscraping Token	SaaS Tokens	85	false	webscraping	(?i:webscraping)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{32})\b
Websitepulse Token	SaaS Tokens	85	false	websitepulse	(?i:websitepulse)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Websitepulse Token	SaaS Tokens	85	false	websitepulse	(?i:websitepulse)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z._]{4,22})\b
Wepay Token	SaaS Tokens	85	false	wepay	(?i:wepay)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_?]{62})\b
Wepay Token	SaaS Tokens	85	false	wepay	\b(\d{6})\b
Whoxy Token	SaaS Tokens	85	false	whoxy	(?i:whoxy)(?:.|[\n\r]){0,40}?\b([0-9a-z]{33})\b
Wistia Token	SaaS Tokens	85	false	wistia	(?i:wistia)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Wit Token	SaaS Tokens	85	false	wit	(?i:wit)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{32})\b
Wiz Token	SaaS Tokens	85	false	wiz	(?i:wiz)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{53})\b
Wiz Token	SaaS Tokens	85	false	wiz	(?i:wiz)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Worksnaps Token	SaaS Tokens	85	false	worksnaps	(?i:worksnaps)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{40})\b
Workstack Token	SaaS Tokens	85	false	workstack	(?i:workstack)(?:.|[\n\r]){0,40}?\b([0-9Aa-zA-Z]{60})\b
Worldcoinindex Token	SaaS Tokens	85	false	worldcoinindex	(?i:worldcoinindex)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{35})\b
Worldweather Token	SaaS Tokens	85	false	worldweather	(?i:worldweather)(?:.|[\n\r]){0,40}?\b([0-9a-z]{31})\b
Wrike Token	SaaS Tokens	85	false	wrike	(?i:wrike)(?:.|[\n\r]){0,40}?\b(ey[a-zA-Z0-9-._]{333})\b
Xai Token	AI & ML Secrets	85	false	xai-	\b(xai-[0-9a-zA-Z_]{80})\b
Yandex Token	SaaS Tokens	85	false	yandex	(?i:yandex)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z.]{83})\b
Yelp Token	SaaS Tokens	85	false	yelp	(?i:yelp)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_\\=\.\-]{128})\b
Youneedabudget Token	SaaS Tokens	85	false	youneedabudget	(?i:youneedabudget)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Yousign Token	SaaS Tokens	85	false	yousign	(?i:yousign)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Youtubeapikey	SaaS Tokens	85	false	youtube	(?i:youtube)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9_]{39})\b
Youtubeapikey	SaaS Tokens	85	false	youtube	(?i:youtube)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{24})\b
Zapierwebhook	SaaS Tokens	85	false	hooks.zapier.com/hooks/catch/	(https:\/\/hooks\.zapier\.com\/hooks\/catch\/[A-Za-z0-9\/]{16})
Zendeskapi Token	SaaS Tokens	85	false	zendesk	(?i:zendesk)(?:.|[\n\r]){0,40}?([A-Za-z0-9_-]{40})
Zendeskapi Token	SaaS Tokens	85	false	zendesk	\b([a-zA-Z-0-9-]{5,16}\@[a-zA-Z-0-9]{4,16}\.[a-zA-Z-0-9]{3,6})\b
Zendeskapi Token	SaaS Tokens	85	false	zendesk	\b([a-zA-Z-0-9]{3,25}\.zendesk\.com)\b
Zenkitapi Token	SaaS Tokens	85	false	zenkit	(?i:zenkit)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}\-[0-9A-Za-z]{32})\b
Zenrows Token	SaaS Tokens	85	false	zenrows	(?i:zenrows)(?:.|[\n\r]){0,40}?\b([0-9a-f]{40})\b
Zenscrape Token	SaaS Tokens	85	false	zenscrape	(?i:zenscrape)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Zenserp Token	SaaS Tokens	85	false	zenserp	(?i:zenserp)(?:.|[\n\r]){0,40}?\b([0-9a-z-]{36})\b
Zeplin Token	SaaS Tokens	85	false	zeplin	(?i:zeplin)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-.]{350,400})\b
Zerobounce Token	SaaS Tokens	85	false	zerobounce	(?i:zerobounce)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Zerotier Token	SaaS Tokens	85	false	zerotier	(?i:zerotier)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Zipapi Token	SaaS Tokens	85	false	zipapi	(?i:zipapi)(?:.|[\n\r]){0,40}?\b([A-Z0-9a-z]{32})\b
Zipapi Token	SaaS Tokens	85	false	zipapi	(?i:zipapi)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9!=@#$%^]{7,})
Zipbooks Token	SaaS Tokens	85	false	password,zipbooks	(?i:zipbooks|password)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9!=@#$%^]{8,})
Zipcodeapi Token	SaaS Tokens	85	false	zipcodeapi	(?i:zipcodeapi)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Zipcodebase Token	SaaS Tokens	85	false	zipcodebase	(?i:zipcodebase)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Zohocrm Token	SaaS Tokens	85	false	1000.	\b(1000\.[a-f0-9]{32}\.[a-f0-9]{32})\b
Zonkafeedback Token	Database Credentials	85	false	zonka	(?i:zonka)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{36})\b
Zulipchat Token	SaaS Tokens	85	false	zulip	\b([a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,})\b
Zulipchat Token	SaaS Tokens	85	false	zulip	(?i)\b([a-z0-9-]+\.zulip(?:chat)?\.com|chat\.zulip\.org)\b
